Name,year,esrp,genre,rate,vote,country
Broken Sword II: The Smoking Mirror,,19971997,AdventureMystery,8.4,794,United Kingdom,Revolution Software
Realms of the Haunting,,19971997,ActionAdventureFantasy,8.4,82,United Kingdom,Gremlin Interactive
Dungeon Keeper,,19971997,ActionAdventureComedy,8.4,356,United Kingdom,Bullfrog Productions Ltd.
Discworld II: Missing Presumed...!?,,19961996,AdventureComedyFantasy,8.4,255,United Kingdom,Perfect Entertainment
Byzantine: The Betrayal,,19971997,AdventureCrimeMystery,8.4,24,United States,
Tekken 3,,19971997TT,ActionFantasySci-Fi,8.4,2.8K,Japan,Namco
Monty Python and the Quest for the Holy Grail,,19961996,ComedyMusical,8.4,1.9K,United States,7th Level Productions
Privateer 2: The Darkening,,19961996,ActionAdventureMystery,8.4,307,United States,Origin Systems
Psychic Detective,,19951995,AdventureFantasyMystery,8.4,49,United States,Colossal Pictures
The Legend of Zelda: Link's Awakening,,20192019EE,ActionAdventureFamily,8.3,702,Japan,Grezzo
The Lord of the Rings: The Return of the King,,20032003,ActionFantasy,8.3,47,United States,Griptonite Games
Zeruda no densetsu: Yume o miru shima derakkusu,,19981998EE,ActionAdventureFantasy,8.3,86,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
MapleStory,,20032003,AnimationActionAdventure,8.3,25,South Korea,
Off-Peak,,20152015,Adventure,8.3,6,United States,
Touhou Youyoumu: Perfect Cherry Blossom,,20032003,AdventureFantasy,8.3,20,Japan,Team Shanghai Alice
Kingdom Rush Vengeance,,20182018,Fantasy,8.3,32,Uruguay,Ironhide Game Studio
Halo Infinite,,20212021TT,ActionAdventureMystery,8.3,1.8K,United States,Two Penny Props
Crash Team Racing: Nitro-Fueled,,20192019E10+E10+,AdventureSport,8.3,658,United States,Beenox
Dr. Grordbort's Invaders,,20182018,ActionAdventure,8.3,15,United States,Weta Workshop
Majesty 2: The Fantasy Kingdom Sim,,20092009,Fantasy,8.3,17,Russia,1C: Ino-Co
Deltarune,,20182018TT,AdventureComedyDrama,8.3,604,United States,tobyfox
Thronebreaker: The Witcher Tales,,20182018TT,ActionAdventureDrama,8.3,263,Poland,CD Projekt RED
UEFA Champions League 2006-2007,,20072007,Sport,8.3,8,Canada,Electronic Arts (EA)
To Trust an Incubus,,20182018,Fantasy,8.3,7,United States,Y Press Games
The Legend of Heroes: Trails of Cold Steel III,,20172017,AdventureFantasy,8.3,57,Japan,Nihon Falcom Corporation
Unavowed,,20182018,AdventureFantasyHorror,8.3,126,United States,Wadjet Eye
Moss,,20182018E10+E10+4h,Adventure,8.3,72,United States,Polyarc
The House in Fata Morgana: A Requiem for Innocence,,20152015,HorrorMysteryRomance,8.3,15,Japan,
BOMBARIKA,,20182018,Adventure,8.3,13,India,Street Lamp Games
Infiltrating the Airship,,20132013EE,AnimationComedyFamily,8.3,32,United States,PuffBalls United
Fullmetal Alchemist: Daughter of the Dusk,,20092009,ActionAdventure,8.3,7,Japan,
Stealing The Diamond,,20112011EE,AnimationComedyFamily,8.3,29,United States,PuffBalls United
Lisa,,20142014MM,AdventureComedyDrama,8.3,104,United States,Dingaling Productions
The Powerpuff Girls: Flipped out,,20162016EE,AnimationActionAdventure,8.3,10,United States,Grumpyface Studios
Timon & Pumbaa Virtual Safari 1.5,,20042004,AnimationAdventureComedy,8.3,19,United States,Disney Television Animation
Fire Emblem: Genealogy of the Holy War,,19961996,ActionAdventureDrama,8.3,29,Japan,Intelligent Systems
Blackwell Deception,,20112011,,8.3,128,United States,Wadjet Eye
Blackwell Convergence,,20092009,AdventureMystery,8.3,138,United States,Wadjet Eye
Purinsesu konekuto! Re: Dive,,20182018TT,AdventureFantasy,8.3,20,Japan,Cygames
The Legend of Heroes: Trails in the Sky SC,,20062006TT,AdventureFantasy,8.3,40,Japan,Nihon Falcom Corporation
Monument Valley 2,,20172017,AdventureFantasy,8.3,124,United Kingdom,Ustwo
A Plague Tale: Innocence,,20192019MM,AdventureDramaHistory,8.3,3K,France,Asobo Studio
The Evil Within 2,,20172017MM,ActionAdventureDrama,8.3,2.2K,Japan,Tango Gameworks
Zenobureido 2,,20172017TT,ActionAdventureFantasy,8.3,371,Japan,Monolith Soft
Dungeon Master,,19871987,Fantasy,8.3,21,United States,Faster Then Light (FTL Games)
Guilty Gear Xrd: Rev 2,,20172017TT,ActionFantasySci-Fi,8.3,79,Japan,
Kyaputen Tsubasa: Tatakae dorîmu chîmu,,20172017,Sport,8.3,8,Japan,
Days Gone,,20192019MM,ActionAdventureHorror,8.3,5.9K,United States,SIE Bend Studio
Shadow Tactics: Blades of the Shogun,,20162016MM,AdventureHistoryWar,8.3,155,Germany,Mimimi Productions
Kim Possible: What's the Switch?,,20062006EE,AnimationActionFamily,8.3,31,Canada,Artificial Mind & Movement (A2M)
World War Toons,,20162016,ActionWar,8.3,7,United States,Studio Roqovan
Big Trouble in Little China,,19871987,ActionFantasy,8.3,29,United Kingdom,Focus Creative Enterprises
Kathy Rain,,20162016,Adventure,8.3,186,Sweden,Clifftop Games
Terrordrome: Rise of the Boogeymen,,20152015,ActionHorror,8.3,19,United States,
LUNAR 2: Eternal Blue Complete,,20002000TT,ActionAdventureComedy,8.3,24,United States,Working Designs
ATV Offroad Fury 2,,20022002EE,Sport,8.3,25,United States,Rainbow Studios
The Legend of Heroes: Trails of Cold Steel II,,20142014TT,AdventureFantasy,8.3,71,United States,Nihon Falcom Corporation
Ys VIII: Lacrimosa of Dana,,20162016TT,ActionAdventureFantasy,8.3,85,Japan,Nihon Falcom Corporation
Ogre Battle 64: Person of Lordly Caliber,,19991999TT,ActionAdventureFantasy,8.3,18,Japan,Dual
The Last Stand 2,,20082008,ActionAdventureHorror,8.3,6,,
CDF Starfighter VR,,20172017,Sci-Fi,8.3,6,,
Until I Have You,,20162016,ActionSci-Fi,8.3,6,United States,
Lufia II: Rise of the Sinistrals,,19951995K-AK-A,ActionAdventureFantasy,8.3,48,Japan,Neverland Company
Vainglory,,20142014,Fantasy,8.3,33,United States,Super Evil Megacorp
Blackwell Unbound,,20072007,Adventure,8.3,149,United States,Wadjet Eye
Nancy Drew: Sea of Darkness,,20152015E10+E10+,AdventureMystery,8.3,31,United States,Her Interactive
Technobabylon,,20152015,,8.3,133,United States,Technocrat Games
Magicland Dizzy,,19901990,Adventure,8.3,8,United Kingdom,Codemasters Software Company
Contradiction: The Interactive Murder Mystery Movie,,20152015,AdventureCrimeMystery,8.3,124,United Kingdom,Pneuma Films
Karmaflow: The Rock Opera Videogame,,20142014,AdventureMusical,8.3,10,Netherlands,Basecamp Games
Guranburû fantajî,,20142014,ActionAdventureFantasy,8.3,10,Japan,Cygames
Tyrian,,19951995EE,ActionAdventureSci-Fi,8.3,18,United States,Eclipse Productions
Mortal Kombat X,,20152015MM,ActionAdventureFantasy,8.3,3.9K,United States,High Voltage Software
Dizunî majikku kyassuru: Mai happî raifu,,20132013,FamilyFantasy,8.3,23,Japan,Disney Interactive
Rayman Legends,,20132013E10+E10+,ActionAdventureComedy,8.3,1.7K,France,Ubisoft Casablanca
Danganronpa: Trigger Happy Havoc,,20102010MM,AdventureMystery,8.3,730,Japan,Spike Co. Ltd.
Game of Thrones: A Telltale Games Series,,20142014MM,AdventureDramaFantasy,8.3,4.4K,United States,Telltale Games
Wolfenstein: The New Order,,20142014MM,ActionAdventureDrama,8.3,5.5K,Sweden,MachineGames
Gyakuten Saiban: Yomigaeru Gyakuten,,20012001TT,ComedyCrimeDrama,8.3,457,Japan,Capcom Company
Middle-Earth: Shadow of Mordor,,20142014MM,ActionAdventureFantasy,8.3,5.6K,United States,Monolith Productions
Mr. Nutz,,19931993,,8.3,40,United Kingdom,DreamOn Studio
Spy Fox 2: Some Assembly Required,,19991999Not RatedNot Rated,Adventure,8.3,31,United States,Humongous Entertainment
Hotline Miami,,20122012MM,ActionCrimeHorror,8.3,1.9K,Sweden,Dennaton Games
Forza Horizon,,20122012TT,ActionCrimeSport,8.3,739,United Kingdom,Goldtooth Creative
Donkey Kong Country: Tropical Freeze,,20142014EE,ActionAdventureFamily,8.3,698,United States,Monster Games
Outlast,,20132013MM,ActionHorrorMystery,8.3,4.5K,Canada,Red Barrels
Kingdom Hearts III,,20192019E10+E10+,ActionAdventureFamily,8.3,2K,Japan,Disney Interactive Japan
Far Cry 3: Blood Dragon,,20132013MM,ActionAdventureFantasy,8.3,2.2K,Canada,Ubisoft Montreal
Spate,,20132013,Adventure,8.3,9,United States,Ayyo Games
Baldur's Gate: Enhanced Edition,,20122012,ActionAdventureFantasy,8.3,345,Canada,Overhaul Games
Rocket Knight Adventures,,19931993,ActionAdventureFantasy,8.3,43,Japan,Konami Computer Entertainment Osaka
XCOM: Enemy Unknown,,20122012MM,ActionSci-FiThriller,8.3,1.5K,United States,Firaxis Games Inc.
BackStab HD,,20112011,Action,8.3,12,France,Gameloft
Mystery Case Files: The 13th Skull,,20102010,AdventureFantasyMystery,8.3,30,United States,Big Fish Games
Pikmin 3,,20132013E10+E10+,ActionAdventureFamily,8.3,226,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Sleeping Dogs,,20122012MM,ActionCrimeDrama,8.3,6.9K,United States,CounterPunch Studios
Splinter Cell: Blacklist,,20132013MM,ActionAdventureThriller,8.3,2.7K,Canada,Ubisoft Montreal
Nekketsu Kôkô Dojjibôru Bu,,19871987E10+E10+,Sport,8.3,16,Japan,Technos Japan
Gôsuto Torikku,,20102010TT,AdventureMystery,8.3,104,Japan,Capcom Company
Hospital.: 6-nin no ishi,,20102010TT,Drama,8.3,21,Japan,Atlus
Battle Group,,20112011,Action,8.3,6,Australia,Bane Games
Zeruda no densetsu: Sukaiwôdo sôdo,,20112011E10+E10+,ActionAdventureFantasy,8.3,2.3K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Wisshu rûmu: Tenshi no kioku,,20072007TT,CrimeDramaMystery,8.3,79,Japan,Cing
NBA 2K12,,20112011EE,Sport,8.3,436,United States,2K Sports
Sequence,,20112011,Sci-Fi,8.3,16,United States,Iridium Studios
As Dusk Falls,,20222022MM,CrimeThriller,8.3,104,United Kingdom,Interior Night
Sonic the Hedgehog 3: Angel Island Revisited,,20192019,ActionAdventureFamily,8.3,6,United States,
Star Wars: Rebellion,,19981998EE,Sci-Fi,8.3,86,United States,Coolhand Interactive
Assassin's Creed: Revelations,,20112011,ActionAdventureHistory,8.3,13K,Canada,Ubisoft Annecy
Call of the Dead,,20112011,ActionHorrorThriller,8.3,719,United States,Activision
Broken Sword: Director's Cut,,20102010TT,Adventure,8.3,232,United Kingdom,
ZEN Pinball,,20082008,Sport,8.3,98,United States,Sony Computer Entertainment America
Shin hikari shinwa: Parutena no kagami,,20122012E10+E10+,ActionAdventureFantasy,8.3,325,Japan,Project Sora
Elite Beat Agents,,20062006E10+E10+,ActionMusicSci-Fi,8.3,64,Japan,iNiS
Dishidia duodeshimu Fainaru fantajî,,20112011TT,ActionDramaFantasy,8.3,187,Japan,Square Enix Company
Infinity Blade,,20102010,Action,8.3,126,United States,Chair Entertainment Group
Donkey Kong Country Returns,,20102010EE,ActionAdventureFantasy,8.3,979,United States,Retro Studios
NBA 2K11,,20102010,Sport,8.3,429,United States,Visual Concepts
Battlefield: Bad Company 2: Vietnam,,20102010,ActionWar,8.3,92,Sweden,Digital Illusions CE (DICE)
Nancy Drew: Shadow at the Water's Edge,,20102010E10+E10+,AdventureMystery,8.3,58,United States,Her Interactive Inc.
Limbo,,20102010TT,AdventureHorrorMystery,8.3,5.5K,Denmark,Playdead Studios
Guild Wars 2,,20122012TT,ActionAdventureFantasy,8.3,620,United States,ArenaNet
Call of Duty: Black Ops,,20102010MM,ActionHorrorThriller,8.3,19K,United States,PCB Productions
Dragon Age: Origins - Awakening,,20102010MM,ActionAdventureFantasy,8.3,2.3K,Canada,Bioware
GTR2: FIA GT Racing Game,,20062006,Sport,8.3,26,United Kingdom,Blimey Games
The Room: Old Sins,,20182018,Mystery,8.3,10,United Kingdom,Fireproof Games
The Room VR: A Dark Matter,,20202020,Mystery,8.3,7,United Kingdom,Fireproof Games
Fable Anniversary,,20142014,ActionAdventureFantasy,8.3,17,United Kingdom,
Hoshi no Kâbî: Disukabarî,,20222022E10+E10+,ActionAdventureFamily,8.3,218,Japan,HAL Laboratory
Marvel Future Revolution,,20212021,Action,8.3,15,United States,Netmarble
Left 4 Dead 2,,20092009MM,ActionHorror,8.3,6.7K,United States,Turtle Rock Studios
CrossCode,,20182018TT,ActionAdventureFantasy,8.3,16,Germany,RadicalFishGames
My Singing Monsters,,20122012EE,AdventureFantasyMusic,8.3,12,Canada,Big Blue Bubble
BioShock 2,,20102010MM,ActionAdventureHorror,8.3,9.5K,United States,2K Marin
Happy's Humble Burger Farm,,20212021TT,AdventureHorrorThriller,8.3,13,United States,
Wizardry 8,,20012001,AdventureFantasySci-Fi,8.3,39,United States,Sir-Tech
Gray Matter,,20102010,DramaMysteryThriller,8.3,136,Germany,Wizarbox
Tiny Tina's Wonderlands,,20222022MM,ActionAdventureComedy,8.3,324,United States,Gearbox Software
Akumajô Dracula,,19911991,ActionAdventureFantasy,8.3,616,Japan,Konami
Demon's blazon: Makai-mura monshou hen,,19941994,ActionAdventureFantasy,8.3,85,Japan,Capcom Company
Clone Drone in the Danger Zone,,20172017E10+E10+,ActionAdventureComedy,8.3,7,United States,Doborog Games
Imperium Galactica II: Alliances,,20002000,Sci-Fi,8.3,41,Hungary,Digital Reality
King's Bounty: Crossworlds,,20102010,ActionAdventureFantasy,8.3,7,,Katauri Interactive
Fallout: New Vegas - Old World Blues,,20112011,ActionAdventureSci-Fi,8.3,74,United States,Obsidian Entertainment
Another Eden: The Cat Beyond Time and Space,,20192019,AdventureFantasySci-Fi,8.3,7,Japan,Wright Flyer Studios
Metro Redux,,20142014,ActionAdventureHorror,8.3,205,United States,
Pocket Mirror,,20162016,AdventureDramaFantasy,8.3,11,Portugal,AstralShift
Left 4 Dead,,20082008MM,ActionHorror,8.3,6K,United States,Turtle Rock Studios
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3 - The Criminal Projective,,20082008,AdventureComedyFantasy,8.3,24,United States,Telltale Games
Reiton kyôju to Akuma no hako,,20072007EE,AdventureFamilyMystery,8.3,234,Japan,Level-5
Kyle is Famous,,20192019,,8.3,6,,
Zorro,,19851985,,8.3,9,United States,Datasoft
Teiruzu obu Vesuperia,,20082008TT,ActionAdventureComedy,8.3,287,Japan,Namco Tales Studio Ltd.
Perry Rhodan: The Adventure,,20082008,AdventureSci-Fi,8.3,20,Germany,3D-IO Games & Video Production
The House of Da Vinci,,20172017,Adventure,8.3,6,Slovakia,Blue Brain Games
Devil May Cry: HD Collection,,20122012MM,ActionAdventureFantasy,8.3,24,Japan,
Huntdown,,20202020,Action,8.3,30,Sweden,Easy Trigger Games
Chicken Invaders 5: Cluck of the Dark Side,,20142014,ActionSci-Fi,8.3,11,United States,InterAction Studios
Fushigi Yûgi: Suzaku ibun,,20082008,,8.3,8,Japan,Idea Factory
Mafia: Definitive Edition,,20202020MM,ActionAdventureCrime,8.3,2.3K,United States,Hangar 13 Games
Commandos: Behind Enemy Lines,,19981998TT,ActionAdventureWar,8.3,442,Spain,Pyro Studios
"Sam and Max: What's New, Beelzebub?",,20082008TT,Adventure,8.3,70,United States,Telltale Games
NBA Jam: Tournament Edition,,19941994,Sport,8.3,88,United States,High Voltage Software
Syphon Filter: Logan's Shadow,,20072007TT,Action,8.3,77,United States,Sony Bend
The Legend of Kyrandia,,19921992,AdventureFantasy,8.3,78,United States,Westwood Studios Inc.
Guitar Hero III: Legends of Rock,,20072007TT,Music,8.3,2K,United States,Neversoft Entertainment
iRacing,,20082008,Sport,8.3,9,United States,iRacing.com Motorsport Simulations
Jagged Alliance,,19941994,Action,8.3,92,Canada,Madlab Software
Planet Zoo,,20192019,Adventure,8.3,69,United Kingdom,Frontier Developments
Prisoner of Ice,,19951995,FantasyHorrorMystery,8.3,6,France,Infogrames
Satisfactory,,20192019,Sci-Fi,8.3,47,Sweden,Coffee Stain Studios
Teiruzu obu Araizu,,20212021TT,ActionAdventureFantasy,8.3,246,Japan,Bandai Namco Studios
Tangle Tower,,20192019,Adventure,8.3,20,United Kingdom,SFB Games
SOA: Soldiers of Anarchy,,20022002TT,Action,8.3,9,Germany,Silver Style Entertainment
The Backrooms Game,,20192019,Horror,8.3,8,United States,Pie On A Plate Productions
Anno 1800,,20192019,History,8.3,82,Germany,Blue Byte
Kung Fu Panda: Tales of Po,,20152015,Action,8.3,10,United States,
Nancy Drew: The White Wolf of Icicle Creek,,20072007EE,AdventureMystery,8.3,78,United States,Her Interactive Inc.
Blood & Truth,,20192019,Action,8.3,155,United Kingdom,London Studio
Game Dev Story,,19971997,Adventure,8.3,9,Japan,Kairosoft
MADiSON,,20222022,Horror,8.3,23,Argentina,
Deemo,,20132013,Music,8.3,19,Taiwan,Esquadra
Ratchet & Clank Future: Tools of Destruction,,20072007E10+E10+,ActionAdventureComedy,8.3,1.2K,United States,Insomniac Games
Sam and Max: Reality 2.0,,20072007TT,Adventure,8.3,111,United States,GameTap Entertainment
Sam and Max: Abe Lincoln Must Die!,,20072007TT,Adventure,8.3,117,United States,GameTap Entertainment
Trover Saves the Universe,,20192019MM,AnimationActionComedy,8.3,171,United States,Squanch Games
Tower of Time,,20182018,AdventureFantasy,8.3,47,,
Freeman: Guerrilla Warfare,,20182018,ActionWar,8.3,25,Ukraine,KK Game Studios
Pusher,,20022002,,8.3,15,Austria,JoWood Productions Software AG
Eureka sebun TR1: New wave,,20052005TT,ActionAdventureDrama,8.3,37,Japan,BEC
Teiruzu obu za wârudo: Redianto maisorojî,,20062006TT,ActionAdventureDrama,8.3,50,Japan,Alfa System Co. Ltd.
Burnout 3: Takedown,,20042004TT,ActionCrimeSport,8.3,961,United Kingdom,Criterion Games
Xiaolin Showdown,,20062006E10+E10+,ActionFamily,8.3,46,United States,
Avatar: The Last Airbender,,20062006E10+E10+,ActionAdventureFantasy,8.3,989,United States,THQ
Crysis,,20072007MM,ActionAdventureMystery,8.3,5.3K,Germany,Crytek Studios
Doragon kuesuto IX: Hoshizora no mamoribito,,20092009E10+E10+,AdventureFamilyFantasy,8.3,155,Japan,Armor Project
Guardian Heroes,,19961996TT,ActionAdventureFantasy,8.3,47,Japan,Treasure Co. Ltd.
Schleichfahrt,,19961996,ActionAdventureSci-Fi,8.3,22,Germany,Massive Development
Guitar Hero II,,20062006TT,Music,8.3,1.5K,United States,Curious Pictures
Gensô suikoden V,,20062006TT,ActionAdventureDrama,8.3,204,Japan,Konami
Elasto Mania,,20002000,Sport,8.3,112,United States,Moposite Crew
Kingsley's Adventure,,19991999,AdventureMystery,8.3,38,United States,Camden Studio
Football Manager 2006,,20052005,Sport,8.3,143,United Kingdom,Sega
Soumatou,,19991999MM,ActionCrimeFantasy,8.3,464,Japan,Tecmo
Ace Combat Zero: The Belkan War,,20062006TT,ActionAdventureDrama,8.3,134,Japan,Namco
Maelstrom,,19921992,ActionSci-Fi,8.3,35,United States,Don Bluth Multimedia
Football World Manager 2000,,19991999,Sport,8.3,38,United States,Ubisoft
Lego Star Wars II: The Original Trilogy,,20062006E10+E10+,ActionAdventureFamily,8.3,2.6K,United States,Amaze Entertainment
Submarine Titans,,20002000EE,ActionAdventure,8.3,13,United States,Ellipse Studios
Yuke yuke!! Toraburu mêkâzu,,19971997K-AK-A,ActionAdventureFamily,8.3,65,Japan,Treasure Co. Ltd.
Nancy Drew: Message in a Haunted Mansion,,20002000,AdventureMystery,8.3,87,United States,Her Interactive Inc.
Darkstalkers Chronicle: The Chaos Tower,,20042004TT,Action,8.3,34,Japan,Capcom Company
The Last Ninja,,19871987Not RatedNot Rated,ActionAdventureFantasy,8.3,85,United Kingdom,System 3 Software Ltd.
F.E.A.R.: First Encounter Assault Recon,,20052005MM,ActionHorrorMystery,8.3,2.9K,United States,Monolith Productions
Hard Edge,,19981998TT,ActionMysteryThriller,8.3,11,Japan,Sunsoft
The Colour of Magic,,19861986,Adventure,8.3,31,United Kingdom,
Metal Marines,,19931993K-AK-A,Action,8.3,12,Japan,Namco
Breath of Fire II: The Fatal Child,,19941994,Adventure,8.3,104,Japan,Capcom Company
Gun,,20052005MM,ActionAdventureWestern,8.3,2.3K,United States,Neversoft Entertainment
RBI Baseball '93,,19931993,Sport,8.3,9,United States,Tengen
Warlords Battlecry III,,20042004,Fantasy,8.3,32,Australia,Infinite Interactive
The Punisher,,19931993,ActionAdventureThriller,8.3,158,United States,Capcom Company
Extreme Ghostbusters: Code Ecto-1,,20022002Not RatedNot Rated,AdventureComedyHorror,8.3,71,United States,Magic Pockets
Guild Wars,,20052005,Adventure,8.3,429,United States,ArenaNet
Killer7,,20052005MM,ActionAdventureCrime,8.3,490,Japan,Capcom Company
Shadow of Rome,,20052005MM,ActionAdventureHistory,8.3,220,Japan,Capcom Company
Scarface: The World Is Yours,,20062006MM,ActionCrimeDrama,8.3,2.5K,United States,Nintendo Wii
Ghost Master,,20032003TT,Horror,8.3,98,United Kingdom,Sick Puppies
MLB 2006,,20052005EE,Sport,8.3,19,United States,Sony Computer Entertainment America
Act of War: Direct Action,,20052005TT,ActionThriller,8.3,64,United States,Atari
Champions: Return to Arms,,20052005TT,ActionAdventureFantasy,8.3,83,United States,Snowblind Studios
The Godfather,,20062006MM,ActionCrimeDrama,8.3,3.7K,United States,Electronic Arts (EA)
San goku shi II,,19911991UnratedUnrated,,8.3,20,Japan,
Min'na no gorufu 4,,20042004EE,Action,8.3,32,Japan,Clap Hanz Co. Ltd.
Metroid Prime 2: Echoes,,20042004TT,ActionAdventureMystery,8.3,980,United States,GameCube
The Punisher,,20042004AOAO,ActionAdventureCrime,8.3,1.8K,United States,Volition Inc.
MVP Baseball 2004,,20042004,Sport,8.3,84,United States,
Hoshi no Kirby Super Deluxe,,19961996EE,ActionAdventureFamily,8.3,1K,Japan,HAL Laboratory
LMA Manager 2004,,20032003,,8.3,17,United Kingdom,Codemasters Software Company
Star Wars: Battlefront,,20042004TT,ActionAdventureSci-Fi,8.3,4.2K,United States,Pandemic Production
Star Trek: Birth of the Federation,,19991999,Sci-Fi,8.3,99,United States,MicroProse Software Inc.
Thief: Deadly Shadows,,20042004MM,AdventureCrimeFantasy,8.3,560,United States,Ion Storm
Age of Mythology,,20022002,ActionAdventureFantasy,8.3,2.1K,United States,Ensemble Studios
Impossible Mission,,19841984,Action,8.3,64,United States,Epyx Inc.
Bruce Lee,,19841984,Action,8.3,63,United States,Datasoft
Nancy Drew: Secret of the Scarlet Hand,,20022002EE,AdventureMystery,8.3,78,United States,Her Interactive Inc.
Breakdown,,20042004MM,ActionAdventureFantasy,8.3,65,Japan,Namco
War in Middle Earth,,19881988,Action,8.3,24,United Kingdom,Melborne House
Asheron's Call 2: Fallen Kings,,20022002,Fantasy,8.3,14,United States,Turbine Entertainment
Nancy Drew: Ghost Dogs of Moon Lake,,20022002EE,AdventureMystery,8.3,106,United States,Her Interactive Inc.
SSX 3,,20032003EE,ActionSport,8.3,338,United States,Electronic Arts (EA)
Pitfall: The Lost Expedition,,20042004EE,ActionAdventureFamily,8.3,82,United States,Edge of Reality
Downhill Domination,,20032003,Adventure,8.3,51,United States,Incog Inc. Entertainment
Manic Miner,,19831983,Adventure,8.3,59,United States,Bug Byte
SpongeBob SquarePants: Battle for Bikini Bottom,,20032003EE1h 13m,ActionAdventureComedy,8.3,675,United States,VoiceWorks Productions
Republic: The Revolution,,20032003,Action,8.3,12,United Kingdom,Elixir Studios
Cluedo,,19941994,AdventureCrimeMystery,8.3,32,United Kingdom,3T Productions
SOCOM II: U.S. Navy SEALs,,20032003MM,ActionAdventure,8.3,198,United States,Zipper Interactive Inc.
Shining Force: The Legacy of Great Intention,,19921992,Fantasy,8.3,109,Japan,Climax Entertainment
The Lord of the Rings: The Return of the King,,20032003TT,ActionAdventureFantasy,8.3,2.7K,United States,Electronic Arts (EA)
The Sims 2,,20042004TT,AdventureFamilyRomance,8.3,3.1K,United States,Electronic Arts (EA)
Christmas Nights Into Dreams...,,19961996K-AK-A,Adventure,8.3,33,Japan,Sonic Team
The King of Fighters 2002: Challenge to Ultimate Battle,,20022002TT,Action,8.3,106,Japan,EOLITH Co. Ltd.
Neuromancer,,19881988,MysterySci-FiThriller,8.3,78,United States,Cabana Boy
Star Trek the Next Generation Interactive VHS Board Game,,199319931h,AdventureSci-Fi,8.3,70,United States,
Medieval: Total War,,20022002PG-13PG-13,ActionAdventureHistory,8.3,478,United Kingdom,Creative Assembly
Tales of Eternia,,20002000TT,AdventureFantasy,8.3,72,Japan,Namco
SOCOM: U.S. Navy SEALs,,20022002MM,ActionAdventure,8.3,143,United States,Zipper Interactive Inc.
Pajama Sam 3: You Are What You Eat from Your Head to Your Feet,,20002000,AdventureComedyFamily,8.3,110,United Kingdom,Animation Cottage
Might and Magic VIII: Day of the Destroyer,,20002000,AdventureFantasySci-Fi,8.3,68,United States,New World Computing
Doragon kuesuto V: Tenkuu no hanayome,,19921992,AdventureFantasy,8.3,130,Japan,Armor Project
XIII,,20032003MM,ActionAdventureMystery,8.3,946,France,Ubisoft
Space Channel 5,,19991999TT,ActionAdventureMusic,8.3,114,Japan,United Game Artists
The Elder Scrolls III: Bloodmoon,,20032003,ActionAdventureFantasy,8.3,398,United States,Bethesda Game Studios
Rez,,20012001EE,ActionSci-Fi,8.3,126,Japan,United Game Artists
Ôgon no taiyô: Shitsu warate jidai,,20022002EE,ActionAdventureFantasy,8.3,162,Japan,Camelot Software Planning
Wu-Tang: Shaolin Style,,19991999MM,ActionAdventureFantasy,8.3,51,United States,Paradox Development
Sly Cooper and the Thievius Raccoonus,,20022002EE,AnimationActionAdventure,8.3,1.2K,United States,Sucker Punch Productions
Samurai,,20012001MM,ActionAdventure,8.3,55,Japan,Acquire
Commandos 2: Men of Courage,,20012001,ActionAdventureWar,8.3,474,Spain,Pyro Studios
Pride FC,,20032003MM,Action,8.3,35,Japan,Anchor Inc.
Poketto Monsutâ Safaia,,20022002EE,ActionAdventureFamily,8.3,863,Japan,Creatures
Poketto Monsutâ Rubî,,20022002EE,ActionAdventureFamily,8.3,1.1K,Japan,Creatures
Splinter Cell,,20022002TT,ActionAdventureThriller,8.3,3.2K,France,Ubisoft Montreal
Hitman 2: Silent Assassin,,20022002MM,ActionCrimeMystery,8.3,3.2K,Denmark,IO Interactive
Gitaroo Man,,20012001EE,,8.3,62,Japan,Koei
Indiana Jones and the Emperor's Tomb,,20032003TT,ActionAdventureFantasy,8.3,491,United States,LucasArts Entertainment Company
Ôgon no taiyô: Hirakareshi fûin,,20012001EE,AdventureFantasy,8.3,258,Japan,Camelot Software Planning
EV Nova,,20022002,Sci-Fi,8.3,27,Australia,ATMOS Software Productions
The King of Fighters '98: The Slugfest,,19981998TT,Action,8.3,193,Japan,SNK/Playmore
Gensô suikoden III,,20022002TT,ActionAdventureDrama,8.3,167,Japan,Konami Computer Entertainment
Gensô suikoden,,19951995K-AK-A,AdventureFantasy,8.3,276,Japan,Konami
Ken Griffey Jr. Presents Major League Baseball,,19941994UnratedUnrated,ActionAdventureFamily,8.3,62,United Kingdom,Software Creations
Twisted Metal: Black,,20012001MM,ActionCrimeFantasy,8.3,518,United States,Incog Inc. Entertainment
Total Annihilation,,19971997,ActionSci-Fi,8.3,240,United States,Cavedog Entertainment
Zombies Ate My Neighbors,,19931993UnratedUnrated,ActionAdventureComedy,8.3,470,United States,LucasArts Entertainment Company
Magic Knight Rayearth,,19951995TT,ActionFantasy,8.3,29,United States,Overworks
The Simpsons,,19911991E10+E10+58m,AnimationActionComedy,8.3,688,Japan,Konami Industries
Crash Bandicoot,,19961996EE,AnimationActionAdventure,8.3,3.2K,United States,Naughty Dog
